Year,StateAbbr,StateDesc,CityName,Data_Value,Low_Confidence_Limit,High_Confidence_Limit
2017,CA,California,Fresno,11.7,10.7,12.9
2017,CA,California,Garden Grove,10.6,9.5,11.8
2017,CA,California,Fullerton,12.6,11.2,14
2017,CA,California,Escondido,8.6,7.6,9.9
2017,CA,California,Fresno,14.8,13.5,16.2
2017,CA,California,El Monte,13.9,13.6,14.1
2017,CA,California,Fontana,13,11.7,14.1
2017,CA,California,Hayward,12,11.1,13
2017,CA,California,Fontana,13,11.8,14.2
2017,CA,California,Fremont,9.2,8.6,9.9
2017,CA,California,Fresno,21.1,19.5,22.6
2017,CA,California,Fremont,7.7,6.9,8.5
2017,CA,California,Garden Grove,11.6,10.6,12.7
2017,CA,California,Fresno,13.6,12.3,14.9
2017,CA,California,Fresno,11.1,10.1,12
2017,CA,California,Elk Grove,11,9.9,12.2
2017,CA,California,El Monte,15.3,13.5,17
2017,CA,California,Fresno,16.5,15.2,17.8
2017,CA,California,El Monte,16.8,15.2,18.3
2017,CA,California,Fresno,18.6,17.3,19.9
2017,CA,California,Escondido,11.3,10.2,12.4
2017,CA,California,Fresno,19.2,18.2,20.3
2017,CA,California,Fairfield,13.5,11.3,14.9
2017,CA,California,Downey,11.4,10.3,12.6
2017,CA,California,Hawthorne,16.4,15,17.7
2017,CA,California,Fresno,11,10,12.1
2017,CA,California,Fullerton,10.1,9.2,11.2
2017,CA,California,Hayward,10.6,9.8,11.3
2017,CA,California,Hayward,10.9,10.2,11.5
2017,CA,California,Fontana,13.2,13,13.4
2017,CA,California,Elk Grove,13,11.9,14.1
2017,CA,California,Glendale,10,9,11
2017,CA,California,Fresno,12.1,11.2,13.1
2017,CA,California,Escondido,,,
2017,CA,California,Fullerton,12.1,11,13.3
2017,CA,California,El Monte,17.3,15.3,19.2
2017,CA,California,Folsom,10,8.8,11.3
2017,CA,California,Elk Grove,12.2,11.1,13.4
2017,CA,California,Glendale,15.4,14.1,16.7
2017,CA,California,Downey,10.7,9.5,11.8
2017,CA,California,Hayward,9.4,8.7,10.1
2017,CA,California,Escondido,12.2,11.1,13.3
2017,CA,California,Fairfield,15.4,14.4,16.5
2017,CA,California,Fullerton,14.5,13.2,16
2017,CA,California,Elk Grove,11.5,10.7,12.4
2017,CA,California,Glendale,10.1,8.9,11.3
2017,CA,California,Fresno,12,10.8,13.3
2017,CA,California,Fresno,15.7,14.5,16.9
2017,CA,California,Hawthorne,14,12.9,15.1
2017,CA,California,Fresno,18.6,17.2,19.9
2017,CA,California,Fremont,6.5,5.7,7.6
2017,CA,California,El Monte,13.6,12.2,15.1
2017,CA,California,Fresno,19.1,17.6,20.4
2017,CA,California,Fresno,17.8,16.5,19.1
2017,CA,California,Fairfield,16.4,15.4,17.4
2017,CA,California,Fresno,10.9,9.9,11.9
2017,CA,California,Escondido,12.7,11.5,14
2017,CA,California,Fresno,9.3,8.4,10.3
2017,CA,California,Fontana,16.3,15.1,17.5
2017,CA,California,Glendale,11.2,10.3,12.1
2017,CA,California,Fontana,15,14,16.2
2017,CA,California,Garden Grove,15.2,13.7,16.7
2017,CA,California,Fremont,9.9,9.1,10.8
2017,CA,California,Escondido,17.2,15.5,18.9
2017,CA,California,Hawthorne,18.3,16.6,19.8
2017,CA,California,Elk Grove,11,10.1,11.9
2017,CA,California,Folsom,10.4,9.3,11.6
2017,CA,California,Glendale,12,11.8,12.2
2017,CA,California,El Cajon,11.3,10.3,12.5
2017,CA,California,Escondido,14.2,13,15.4
2017,CA,California,Hawthorne,16,14.8,17.2
2017,CA,California,Fresno,17,15.8,18.2
2017,CA,California,Fresno,9.4,8.4,10.4
2017,CA,California,Hawthorne,12.7,11.4,14
2017,CA,California,Glendale,11.9,10.7,12.9
2017,CA,California,Fremont,10.2,9.4,11
2017,CA,California,Fairfield,11.8,10.9,12.7
2017,CA,California,Elk Grove,9.8,8.8,10.8
2017,CA,California,Fresno,10.5,9.6,11.4
2017,CA,California,Fresno,20.1,18.3,21.8
2017,CA,California,Fresno,13.9,13.2,14.7
2017,CA,California,Fresno,15.4,14.5,16.3
2017,CA,California,Garden Grove,11,10.4,11.7
2017,CA,California,Fairfield,15.1,14.1,16.2
2017,CA,California,Hawthorne,13.7,12.5,15
2017,CA,California,Fremont,6.6,6,7.3
2017,CA,California,Garden Grove,12.4,11.3,13.4
2017,CA,California,Fremont,7.9,7.1,8.8
2017,CA,California,Fresno,14.8,14.7,14.9
2017,CA,California,Fresno,9.9,9.1,10.8
2017,CA,California,Fremont,6.7,5.9,7.8
2017,CA,California,Garden Grove,15,13.5,16.4
2017,CA,California,Fresno,15.8,14.5,17.2
2017,CA,California,Fullerton,10.9,10,11.9
2017,CA,California,Fullerton,12,10.9,13.2
2017,CA,California,Fresno,11.8,10.9,12.7
2017,CA,California,Glendale,8.4,7.5,9.5
2017,CA,California,Downey,10.4,9.2,11.5
2017,CA,California,Fontana,16.4,14.8,17.8
2017,CA,California,Garden Grove,14.1,12.9,15.5
2017,CA,California,Fontana,13.9,13.7,14.1
2017,CA,California,El Cajon,17.7,16.4,18.9
2017,CA,California,Folsom,9.1,8.1,10.2
2017,CA,California,El Cajon,15.2,15,15.5
2017,CA,California,Downey,15.1,13.8,16.4
2017,CA,California,El Monte,13.7,12.5,15
2017,CA,California,El Monte,15.1,13.5,16.7
2017,CA,California,Elk Grove,11.6,10.6,12.6
2017,CA,California,Escondido,8.4,7.4,9.4
2017,CA,California,Hawthorne,13.4,13.1,13.6
2017,CA,California,Fresno,22.2,20.9,23.5
2017,CA,California,El Cajon,11.7,10.4,12.9
2017,CA,California,Fontana,12.6,11.5,13.7
2017,CA,California,Fresno,18.7,17.4,20.1
2017,CA,California,Fremont,9.1,8.3,10
2017,CA,California,Fresno,23.5,20.2,25.5
2017,CA,California,Elk Grove,11.8,10.9,12.7
2017,CA,California,Fullerton,12.4,11.3,13.7
2017,CA,California,Fontana,14.9,13.4,16.5
2017,CA,California,Downey,13.5,12,14.8
2017,CA,California,Fullerton,9.6,8.6,10.7
2017,CA,California,Garden Grove,11.9,10.8,13
2017,CA,California,Garden Grove,10.2,9.2,11.3
2017,CA,California,Fresno,17.9,16.2,19.6
2017,CA,California,Folsom,,,
2017,CA,California,Escondido,9.1,8.1,10.3
2017,CA,California,Fairfield,13.5,12.5,14.4
2017,CA,California,Fresno,17.1,15.7,18.5
2017,CA,California,Fremont,6.2,5.6,7.1
2017,CA,California,Fullerton,9.9,9,10.8
2017,CA,California,Hayward,12,11.2,12.9
2017,CA,California,El Cajon,15.5,14.2,16.7
2017,CA,California,Fresno,15.6,14.6,16.7
2017,CA,California,El Monte,6.5,5.4,7.7
2017,CA,California,Hayward,14,13.1,15
2017,CA,California,Fontana,13.7,12.4,15
2017,CA,California,Fontana,15,13.8,16.3
2017,CA,California,Folsom,14,12.7,15.3
2017,CA,California,Hayward,16.4,14.9,18
2017,CA,California,El Cajon,18.1,16.9,19.3
2017,CA,California,Folsom,9.3,8.4,10.4
2017,CA,California,Escondido,16.3,14.8,17.7
2017,CA,California,Escondido,,,
2017,CA,California,Fremont,8.4,8.3,8.5
2017,CA,California,Hayward,10.6,9.9,11.3
2017,CA,California,Fresno,8,7.1,9
2017,CA,California,Hayward,15.6,14.5,16.8
2017,CA,California,Fremont,10.2,9.3,11
2017,CA,California,Glendale,8.9,8,10.1
2017,CA,California,Hayward,12,11.8,12.1
2017,CA,California,Fremont,7.4,6.6,8.4
2017,CA,California,Fresno,14.1,13.1,15.3
2017,CA,California,Fremont,9.8,9,10.6
2017,CA,California,Fullerton,14.2,12.8,15.6
2017,CA,California,Glendale,12.4,11.4,13.4
2017,CA,California,Fairfield,18.2,17.1,19.4
2017,CA,California,Fullerton,11.4,11.1,11.6
2017,CA,California,Elk Grove,10.1,9.3,10.9
2017,CA,California,Fremont,8.8,8,9.7
2017,CA,California,Fresno,14,13.2,14.9
2017,CA,California,Garden Grove,10.4,9.3,11.6
2017,CA,California,Fresno,20,18.5,21.5
2017,CA,California,El Monte,10.8,9.3,12.4
2017,CA,California,Downey,12.1,11,13.4
2017,CA,California,El Cajon,12.9,11.8,14.2
2017,CA,California,Hayward,12.4,11.5,13.4
2017,CA,California,Fresno,11.3,10,12.7
2017,CA,California,Glendale,11.3,9.9,12.6
2017,CA,California,Fullerton,15.3,14.1,16.6
2017,CA,California,Garden Grove,13.2,12.5,13.8
2017,CA,California,Folsom,10.4,9.2,11.7
2017,CA,California,El Cajon,13.8,12.6,15.1
2017,CA,California,Fresno,13.5,12.6,14.4
2017,CA,California,Hayward,11.3,10.4,12.1
2017,CA,California,Fontana,18.4,16.5,20.1
2017,CA,California,Escondido,11.4,10.2,12.6
2017,CA,California,Folsom,9.8,8.7,11.1
2017,CA,California,Downey,12.1,11.8,12.3
2017,CA,California,El Monte,14.3,13.2,15.5
2017,CA,California,Fresno,19,17.3,20.8
2017,CA,California,Elk Grove,11,10.1,11.9
2017,CA,California,Glendale,12.9,11.5,14.3
2017,CA,California,Hawthorne,14,13.7,14.3
2017,CA,California,Fremont,7.1,6.3,8.3
2017,CA,California,Hayward,15.5,14.3,16.7
2017,CA,California,Fresno,21,19.2,22.8
2017,CA,California,Glendale,9.4,8.4,10.4
2017,CA,California,Fairfield,10.2,9.4,11
2017,CA,California,El Cajon,10.1,9,11.3
2017,CA,California,Fresno,18.4,17.3,19.5
2017,CA,California,Fresno,12.1,11.2,13.2
2017,CA,California,Fresno,12,11,13
2017,CA,California,Glendale,16.1,14.4,17.9
2017,CA,California,Fresno,10.9,10,11.9
2017,CA,California,Garden Grove,11.6,10.6,12.6
2017,CA,California,Fullerton,13.4,11.4,15.7
2017,CA,California,Fremont,10,9.2,10.8
2017,CA,California,Fremont,8.8,8.1,9.5
2017,CA,California,Fresno,18,16.7,19.4
2017,CA,California,Downey,11.8,10.8,12.8
2017,CA,California,El Monte,14.2,13.4,15.1
2017,CA,California,Fairfield,15.1,14.3,16
2017,CA,California,Glendale,12.7,11.4,14.1
2017,CA,California,Hayward,11.9,11,12.8
2017,CA,California,Hawthorne,14.4,13.2,15.8
2017,CA,California,Hawthorne,11.7,10.5,12.9
2017,CA,California,Fresno,20.8,19.9,21.8
2017,CA,California,Elk Grove,11.8,11,12.6
2017,CA,California,Hayward,,,
2017,CA,California,Garden Grove,12.4,12.2,12.5
2017,CA,California,Fontana,19.3,17.3,21.2
2017,CA,California,Glendale,14.1,12.7,15.4
2017,CA,California,Fullerton,14.2,13.1,15.4
2017,CA,California,Downey,11.2,10.2,12.4
2017,CA,California,El Monte,13.9,12.6,15.3
2017,CA,California,Garden Grove,,,
2017,CA,California,Escondido,12.1,11.1,13.2
2017,CA,California,Inglewood,14.2,13,15.6
2017,CA,California,Inglewood,11.7,10.3,13.1
2017,CA,California,Long Beach,18.8,16.9,20.5
2017,CA,California,Huntington Beach,9.8,8.7,11.1
2017,CA,California,Long Beach,10.9,10,11.9
2017,CA,California,Lancaster,12.9,11.9,13.9
2017,CA,California,Lake Forest,10.9,9.8,12
2017,CA,California,Hemet,15.2,13.9,16.6
2017,CA,California,Inglewood,17.3,15.6,19.1
2017,CA,California,Long Beach,11.5,10.7,12.3
2017,CA,California,Long Beach,14.9,13.5,16.5
2017,CA,California,Irvine,12.1,11,13.5
2017,CA,California,Irvine,10.7,8.9,12.6
2017,CA,California,Huntington Beach,10,8.9,11.2
2017,CA,California,Long Beach,14.7,13.6,16
2017,CA,California,Hemet,19.6,18.4,20.8
2017,CA,California,Long Beach,13.1,13,13.3
2017,CA,California,Indio,16.4,14.8,17.9
2017,CA,California,Huntington Beach,9.4,8.4,10.6
2017,CA,California,Lake Forest,10.8,9.7,12.1
2017,CA,California,Irvine,8.9,7.9,9.9
2017,CA,California,Lakewood,11.4,10.4,12.3
2017,CA,California,Lancaster,17.8,16.9,18.8
2017,CA,California,Long Beach,13.2,12.2,14.4
2017,CA,California,Inglewood,16,14.6,17.5
2017,CA,California,Huntington Beach,10.3,9.1,11.5
2017,CA,California,Long Beach,13.2,12.4,13.9
2017,CA,California,Hemet,,,
2017,CA,California,Lakewood,11.5,10.6,12.3
2017,CA,California,Livermore,10,9,11.2
2017,CA,California,Inglewood,12.2,11,13.5
2017,CA,California,Long Beach,18,16.6,19.3
2017,CA,California,Long Beach,14.8,13,15.7
2017,CA,California,Lancaster,17.5,16.3,18.7
2017,CA,California,Long Beach,8.2,7,9.5
2017,CA,California,Irvine,8.8,7.9,9.8
2017,CA,California,Long Beach,16.1,14.7,17.5
2017,CA,California,Long Beach,9.8,8.8,10.8
2017,CA,California,Hesperia,12.7,11.7,13.7
2017,CA,California,Long Beach,14.4,13.3,15.5
2017,CA,California,Long Beach,11.2,10.4,12.2
2017,CA,California,Huntington Beach,13.6,12.5,14.8
2017,CA,California,Lancaster,12.9,11.6,14.2
2017,CA,California,Inglewood,10.1,9,11.4
2017,CA,California,Irvine,11,9.6,12.6
2017,CA,California,Long Beach,9.9,9,10.8
2017,CA,California,Long Beach,17.3,15.9,18.9
2017,CA,California,Long Beach,9.4,8.4,10.4
2017,CA,California,Huntington Beach,11.2,10.1,12.4
2017,CA,California,Livermore,10.2,9.1,11.3
2017,CA,California,Long Beach,14.1,13,15.3
2017,CA,California,Long Beach,21.1,20,22.3
2017,CA,California,Lake Forest,10.5,10.3,10.8
2017,CA,California,Lakewood,11.2,11,11.4
2017,CA,California,Hesperia,12.5,11.3,13.9
2017,CA,California,Lancaster,16.2,15.1,17.3
2017,CA,California,Livermore,11,10.7,11.3
2017,CA,California,Indio,13.2,11.7,14.8
2017,CA,California,Inglewood,16.2,14.7,17.8
2017,CA,California,Irvine,14.5,12.5,16.5
2017,CA,California,Hesperia,16.1,15,17.2
2017,CA,California,Lancaster,15.7,14.1,17.3
2017,CA,California,Long Beach,17.8,16.2,19.4
2017,CA,California,Huntington Beach,9.5,8.5,10.6
2017,CA,California,Long Beach,8.5,7.7,9.5
2017,CA,California,Lancaster,11.4,10.4,12.3
2017,CA,California,Inglewood,17.4,15.5,19.3
2017,CA,California,Lakewood,9.8,9,10.5
2017,CA,California,Indio,13.6,11.9,15.5
2017,CA,California,Irvine,7.3,6.5,8.4
2017,CA,California,Irvine,9.2,8.2,10.2
2017,CA,California,Livermore,10.1,8.9,11.5
2017,CA,California,Huntington Beach,11.2,10,12.4
2017,CA,California,Huntington Beach,9.4,8.3,10.4
2017,CA,California,Inglewood,9.4,8.4,10.5
2017,CA,California,Hemet,16.3,15.2,17.3
2017,CA,California,Lake Forest,12.5,11.2,13.8
2017,CA,California,Huntington Beach,10.4,9.3,11.5
2017,CA,California,Long Beach,15.5,14.2,16.8
2017,CA,California,Lancaster,14.7,13.6,15.8
2017,CA,California,Long Beach,9.6,8.6,10.7
2017,CA,California,Indio,13.6,12.5,14.7
2017,CA,California,Long Beach,15.6,14.4,16.8
2017,CA,California,Lake Forest,11,10.2,12
2017,CA,California,Livermore,12,10.9,13.3
2017,CA,California,Lake Forest,12.3,11.2,13.5
2017,CA,California,Lakewood,11.8,10.8,12.9
2017,CA,California,Irvine,8.3,7.6,9.1
2017,CA,California,Long Beach,8.7,7.8,9.8
2017,CA,California,Long Beach,8.2,7.6,8.9
2017,CA,California,Long Beach,14.6,13.4,15.9
2017,CA,California,Long Beach,11.2,10.2,12.3
2017,CA,California,Inglewood,14.7,13.6,15.9
2017,CA,California,Huntington Beach,9.5,8.6,10.5
2017,CA,California,Hemet,16.4,16.1,16.7
2017,CA,California,Hemet,13.2,12.3,14.1
2017,CA,California,Lakewood,13.1,12.2,14
2017,CA,California,Irvine,9.1,8.5,9.8
2017,CA,California,Long Beach,15.2,14.2,16.3
2017,CA,California,Hemet,11,10.1,11.9
2017,CA,California,Long Beach,9.8,8.8,10.9
2017,CA,California,Hemet,12.7,12,13.5
2017,CA,California,Livermore,11.5,10.4,12.5
2017,CA,California,Irvine,10.5,9.4,11.7
2017,CA,California,Long Beach,15.1,13.8,16.7
2017,CA,California,Huntington Beach,11.5,10.4,12.6
2017,CA,California,Irvine,10.3,9.5,11.2
2017,CA,California,Lancaster,14.2,13.2,15.2
2017,CA,California,Lancaster,14.9,14.7,15.1
2017,CA,California,Long Beach,16.4,15.2,17.5
2017,CA,California,Huntington Beach,12.2,11,13.4
2017,CA,California,Hesperia,16.4,15.3,17.6
2017,CA,California,Inglewood,,,
2017,CA,California,Huntington Beach,10.8,9.6,12.2
2017,CA,California,Irvine,9,8.1,9.9
2017,CA,California,Long Beach,18.2,17.6,18.7
2017,CA,California,Indio,,,
2017,CA,California,Long Beach,12.1,10.9,13.4
2017,CA,California,Inglewood,12.2,10.9,13.5
2017,CA,California,Inglewood,15.4,14.2,16.7
2017,CA,California,Long Beach,10.1,9.2,10.9
2017,CA,California,Lake Forest,9.2,8.3,10.4
2017,CA,California,Irvine,8.5,7.6,9.4
2017,CA,California,Indio,17.3,15.9,18.8
2017,CA,California,Long Beach,15.1,14,16.3
2017,CA,California,Irvine,,,
2017,CA,California,Hemet,20.1,18.9,21.4
2017,CA,California,Long Beach,17.1,15.9,18.4
2017,CA,California,Huntington Beach,10.4,9.4,11.3
2017,CA,California,Lakewood,11.7,10.8,12.7
2017,CA,California,Inglewood,15.1,13.4,16.7
2017,CA,California,Huntington Beach,11.9,10.6,13.5
2017,CA,California,Hemet,17.2,16,18.5
2017,CA,California,Hesperia,19.3,17.9,20.8
2017,CA,California,Lancaster,13.3,12.3,14.5
2017,CA,California,Irvine,10.2,9,11.5
2017,CA,California,Hesperia,14.9,14.1,15.6
2017,CA,California,Long Beach,11,10.2,11.9
2017,CA,California,Inglewood,15.2,14,16.4
2017,CA,California,Long Beach,11.5,10.7,12.3
2017,CA,California,Long Beach,12.7,12.6,12.8
2017,CA,California,Long Beach,12.4,11.2,13.6
2017,CA,California,Indio,20.8,18.9,22.8
2017,CA,California,Inglewood,14.4,14.1,14.6
2017,CA,California,Livermore,11.5,10.3,12.8
2017,CA,California,Huntington Beach,10.7,10,11.5
2017,CA,California,Lancaster,16.4,15.3,17.6
2017,CA,California,Lakewood,10.6,9.9,11.4
2017,CA,California,Inglewood,12.4,11.2,13.6
2017,CA,California,Inglewood,13.5,12.4,14.8
2017,CA,California,Lake Forest,9.6,8.8,10.5
2017,CA,California,Lancaster,14.6,12.8,16.6
2017,CA,California,Long Beach,10.4,9.6,11.4
2017,CA,California,Long Beach,15.4,14.1,16.7
2017,CA,California,Long Beach,13.8,12.8,14.9
2017,CA,California,Huntington Beach,9.9,8.9,11
2017,CA,California,Hemet,14.9,13.8,16.1
2017,CA,California,Livermore,9.1,7.9,10.5
2017,CA,California,Long Beach,10.4,9.5,11.4
2017,CA,California,Livermore,10,8.9,11
2017,CA,California,Hesperia,13.3,12,14.4
2017,CA,California,Hemet,19.6,18.5,20.8
2017,CA,California,Lancaster,13.3,12.3,14.3
2017,CA,California,Lakewood,11.1,10.9,11.3
2017,CA,California,Huntington Beach,10,9.1,10.9
2017,CA,California,Lakewood,12.4,11.4,13.4
2017,CA,California,Long Beach,10.2,9,11.5
2017,CA,California,Long Beach,16.2,14.9,17.4
2017,CA,California,Inglewood,17.5,15.8,19.1
2017,CA,California,Long Beach,13.8,12.7,15
2017,CA,California,Lancaster,16.1,15.2,17.1
2017,CA,California,Indio,14.8,14.4,15.1
2017,CA,California,Indio,13.1,11.9,14.4
2017,CA,California,Irvine,7.8,7.1,8.5
2017,CA,California,Huntington Beach,12.7,11.3,14.4
2017,CA,California,Lakewood,10.7,9.7,11.7
2017,CA,California,Indio,11.6,10.5,12.5
2017,CA,California,Long Beach,10.8,9.7,11.8
2017,CA,California,Long Beach,9.3,8.6,10.1
2017,CA,California,Long Beach,15.7,14.3,17
2017,CA,California,Hesperia,15.8,15.5,16.1
2017,CA,California,Long Beach,15.8,14.3,17.3
2017,CA,California,Hemet,15.1,14.9,15.4
2017,CA,California,Long Beach,16.8,15.6,18.2
2017,CA,California,Long Beach,8.2,7.3,9.3
2017,CA,California,Hemet,16.4,15.4,17.6
2017,CA,California,Livermore,10.9,10.6,11.2
2017,CA,California,Lancaster,13.2,12.3,14.2
2017,CA,California,Irvine,9.4,8.5,10.5
2017,CA,California,Livermore,12.7,11.5,14
2017,CA,California,Huntington Beach,9.1,8.2,10.1
2017,CA,California,Hemet,13.8,12.9,14.8
2017,CA,California,Hesperia,,,
2017,CA,California,Huntington Beach,10.9,9.8,12.1
2017,CA,California,Lancaster,13.7,12.7,14.7
2017,CA,California,Long Beach,15.1,13.7,16.5
2017,CA,California,Indio,12.9,11.7,13.9
2017,CA,California,Long Beach,10.3,9.7,11
2017,CA,California,Long Beach,13.7,12.6,14.7
2017,CA,California,Irvine,7.6,7,8.3
2017,CA,California,Lancaster,16.1,15.1,17.2
2017,CA,California,Lake Forest,10.9,9.8,12
2017,CA,California,Huntington Beach,11,9.8,12.1
2017,CA,California,Irvine,8.8,8.1,9.5
2017,CA,California,Indio,12.8,11.4,14.2
2017,CA,California,Huntington Beach,11.2,11,11.4
2017,CA,California,Long Beach,15.9,14.9,16.9
2017,CA,California,Lancaster,13.2,11.9,14.6
2017,CA,California,Indio,,,
2017,CA,California,Indio,18.9,17.1,20.6
2017,CA,California,Inglewood,18.3,16.6,19.9
2017,CA,California,Long Beach,10.3,9.8,10.9
2017,CA,California,Irvine,16,13.7,18.2
2017,CA,California,Livermore,11,9.7,12.3
2017,CA,California,Inglewood,13.3,12,14.7
2017,CA,California,Irvine,9.2,8.3,10.1
2017,CA,California,Indio,16.9,15.3,18.4
2017,CA,California,Long Beach,13.7,12.5,14.9
2017,CA,California,Long Beach,10.1,9,11.3
2017,CA,California,Lancaster,14.4,14.2,14.6
2017,CA,California,Hesperia,19.3,18.1,20.9
2017,CA,California,Hesperia,15.4,14.3,16.5
2017,CA,California,Long Beach,9.7,8.9,10.5
2017,CA,California,Long Beach,16,14.5,17.5
2017,CA,California,Long Beach,11.7,10.9,12.4
2017,CA,California,Lancaster,16.5,15.3,17.6
2017,CA,California,Huntington Beach,10.7,9.7,11.8
2017,CA,California,Livermore,10.6,9.5,11.8
2017,CA,California,Inglewood,13.3,11.8,14.9
2017,CA,California,Lakewood,10.4,9.7,11.1
2017,CA,California,Long Beach,18,16.5,19.4
2017,CA,California,Huntington Beach,13.2,12,14.3
2017,CA,California,Huntington Beach,10.3,9.1,11.5
2017,CA,California,Long Beach,10.4,9.5,11.2
2017,CA,California,Hemet,,,
2017,CA,California,Indio,16.7,15.1,18.3
2017,CA,California,Lakewood,11.3,10.5,12.1
2017,CA,California,Lake Forest,9.9,8.8,11.1
2017,CA,California,Long Beach,13.2,12,14.4
2017,CA,California,Long Beach,19.9,18,21.8
2017,CA,California,Lancaster,17.6,16.5,18.8
2017,CA,California,Lancaster,16.5,15.5,17.6
2017,CA,California,Indio,10.9,9.9,12
2017,CA,California,Huntington Beach,11.5,10.4,12.8
2017,CA,California,Huntington Beach,9.2,8.4,10.2
2017,CA,California,Livermore,10.7,9.6,11.8
2017,CA,California,Hemet,10.5,9.5,11.4
2017,CA,California,Lake Forest,9.4,8.4,10.6
2017,CA,California,Lancaster,13.6,12.6,14.7
2017,CA,California,Inglewood,15.7,14.1,17.2
2017,CA,California,Huntington Beach,10.1,9.1,11.1
2017,CA,California,Irvine,,,
2017,CA,California,Long Beach,9.3,8.5,10.2
2017,CA,California,Irvine,9.1,8.2,10
2017,CA,California,Irvine,9.2,9,9.4
2017,CA,California,Long Beach,10.4,9.2,11.9
2017,CA,California,Hemet,15,14,16.1
2017,CA,California,Long Beach,12.7,11.8,13.5
2017,CA,California,Lake Forest,10.7,10.5,11
2017,CA,California,Lake Forest,9.6,8.5,10.7
2017,CA,California,Lakewood,10.9,10,11.9
2017,CA,California,Livermore,10.5,9.6,11.5
2017,CA,California,Inglewood,15,13.5,16.6
2017,CA,California,Long Beach,8.5,7.6,9.5
2017,CA,California,Huntington Beach,13.4,12.1,14.8
2017,CA,California,Hesperia,14,12.9,15.2
2017,CA,California,Lakewood,11.1,10.3,12
2017,CA,California,Huntington Beach,10.7,9.8,11.6
