Year,StateAbbr,StateDesc,CityName,Data_Value_Type,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,PopulationCount
2017,NY,New York,New York,Crude prevalence,4.3,3.9,4.7,"7,556"
2017,NY,New York,New York,Crude prevalence,5.5,5.1,5.9,"2,252"
2017,NY,New York,New York,Crude prevalence,5,4.7,5.3,"4,018"
2017,NY,New York,New York,Crude prevalence,5.8,5.2,6.5,"2,405"
2017,NY,New York,New York,Crude prevalence,5.4,4.9,6,"1,074"
2017,NY,New York,New York,Crude prevalence,4.3,3.9,4.8,"4,217"
2017,NY,New York,New York,Crude prevalence,5.3,5,5.7,"3,302"
2017,NY,New York,New York,Crude prevalence,8.1,7.5,8.7,"8,731"
2017,NY,New York,New York,Crude prevalence,4.9,4.6,5.2,"5,403"
2017,NY,New York,New York,Crude prevalence,2.2,2,2.5,"4,274"
2017,NY,New York,New York,Crude prevalence,5.9,5.4,6.4,"3,891"
2017,NY,New York,New York,Crude prevalence,4.6,4.1,5.2,"2,770"
2017,NY,New York,New York,Crude prevalence,8.1,7.6,8.7,"7,370"
2017,NY,New York,New York,Crude prevalence,5.7,5.3,6.1,"6,008"
2017,NY,New York,New York,Crude prevalence,5.8,5.4,6.2,"6,887"
2017,NY,New York,New York,Crude prevalence,6.9,6.2,7.7,"1,411"
2017,NY,New York,New York,Crude prevalence,8,7.4,8.7,"4,294"
2017,NY,New York,New York,Crude prevalence,3.8,3.4,4.1,"4,231"
2017,NY,New York,New York,Crude prevalence,3.6,3.3,4,"9,320"
2017,NY,New York,New York,Crude prevalence,6.5,5.8,7.2,"2,880"
2017,NY,New York,New York,Crude prevalence,4.2,3.8,4.7,"6,471"
2017,NY,New York,New York,Crude prevalence,4.8,4.3,5.4,"3,706"
2017,NY,New York,New York,Crude prevalence,5.5,5.1,5.8,"3,265"
2017,NY,New York,New York,Crude prevalence,4.7,4.5,4.9,"6,197"
2017,NY,New York,New York,Crude prevalence,3.8,3.5,4.2,"8,667"
2017,NY,New York,New York,Crude prevalence,8.7,7.6,9.9,"4,573"
2017,NY,New York,New York,Crude prevalence,4.5,4.2,4.8,"1,945"
2017,NY,New York,New York,Crude prevalence,9.8,9,10.7,"11,367"
2017,NY,New York,New York,Crude prevalence,3.4,3,3.8,"5,074"
2017,NY,New York,New York,Crude prevalence,5.2,4.8,5.6,"4,604"
2017,NY,New York,New York,Crude prevalence,5.9,5.6,6.2,"5,464"
2017,NY,New York,New York,Crude prevalence,6.9,6.4,7.4,"3,050"
2017,NY,New York,New York,Crude prevalence,5,4.5,5.6,"4,708"
2017,NY,New York,New York,Crude prevalence,3.4,3.1,3.8,"2,512"
2017,NY,New York,New York,Crude prevalence,5.9,5.2,6.6,"2,607"
2017,NY,New York,New York,Crude prevalence,4.8,4.3,5.4,"2,853"
2017,NY,New York,New York,Crude prevalence,6.2,5.8,6.6,"6,194"
2017,NY,New York,New York,Crude prevalence,3.6,3.3,4,"4,249"
2017,NY,New York,New York,Crude prevalence,5.5,5,5.9,"8,780"
2017,NY,New York,New York,Crude prevalence,4.7,4.5,5,"2,096"
2017,NY,New York,New York,Crude prevalence,5.6,5.1,6.2,"2,996"
2017,NY,New York,New York,Crude prevalence,6.1,5.7,6.4,"3,478"
2017,NY,New York,New York,Crude prevalence,5.8,5.4,6.2,"2,897"
2017,NY,New York,New York,Crude prevalence,5.3,4.7,6,"1,579"
2017,NY,New York,New York,Crude prevalence,7,6.3,7.6,"7,055"
2017,NY,New York,New York,Crude prevalence,5.3,4.8,5.7,"3,202"
2017,NY,New York,New York,Crude prevalence,4.8,4.4,5.2,"7,409"
2017,NY,New York,New York,Crude prevalence,5.9,5.3,6.6,"2,126"
2017,NY,New York,New York,Crude prevalence,2.2,2,2.4,"2,500"
2017,NY,New York,New York,Crude prevalence,7.8,6.9,8.5,"3,177"
2017,NY,New York,New York,Crude prevalence,5.4,5,5.8,"1,925"
2017,NY,New York,New York,Crude prevalence,4.9,4.5,5.3,"2,111"
2017,NY,New York,New York,Crude prevalence,3.9,3.5,4.3,"3,595"
2017,NY,New York,New York,Crude prevalence,5.1,4.7,5.7,"5,504"
2017,NY,New York,New York,Crude prevalence,2.7,2.5,2.9,"3,512"
2017,NY,New York,New York,Crude prevalence,6.3,5.9,6.7,"4,593"
2017,NY,New York,New York,Crude prevalence,2.6,2.5,2.8,"2,332"
2017,NY,New York,New York,Crude prevalence,5.5,4.9,6,"1,929"
2017,NY,New York,New York,Crude prevalence,4.5,4.2,4.9,"5,267"
2017,NY,New York,New York,Crude prevalence,4.2,3.8,4.6,"1,672"
2017,NY,New York,New York,Crude prevalence,4.5,4.1,5,"4,205"
2017,NY,New York,New York,Crude prevalence,5.3,4.9,5.7,"6,734"
2017,NY,New York,New York,Crude prevalence,4.4,4.1,4.8,"3,425"
2017,NY,New York,New York,Crude prevalence,4.7,4.2,5.3,"3,848"
2017,NY,New York,New York,Crude prevalence,6.6,5.8,7.5,"3,493"
2017,NY,New York,New York,Crude prevalence,1.8,1.7,2,183
2017,NY,New York,New York,Crude prevalence,5.2,4.7,5.6,"4,790"
2017,NY,New York,New York,Crude prevalence,6.4,5.9,6.9,"4,767"
2017,NY,New York,New York,Crude prevalence,5.9,5.3,6.4,"3,322"
2017,NY,New York,New York,Crude prevalence,5.2,4.8,5.6,"1,517"
2017,NY,New York,New York,Crude prevalence,3.7,3.4,4,"3,863"
2017,NY,New York,New York,Crude prevalence,6.3,5.9,6.7,"7,024"
2017,NY,New York,New York,Crude prevalence,3.1,2.8,3.5,"3,301"
2017,NY,New York,New York,Crude prevalence,5,4.7,5.4,"3,394"
2017,NY,New York,New York,Crude prevalence,6.6,6,7.1,"3,422"
2017,NY,New York,New York,Crude prevalence,5.1,4.6,5.6,"4,196"
2017,NY,New York,New York,Crude prevalence,6.5,6.1,7.1,"2,630"
2017,NY,New York,New York,Crude prevalence,5.1,4.8,5.4,"2,441"
2017,NY,New York,New York,Crude prevalence,4.4,4.1,4.8,"2,298"
2017,NY,New York,New York,Crude prevalence,5.4,4.8,6.2,"3,005"
2017,NY,New York,New York,Crude prevalence,5.9,5.3,6.6,"5,226"
2017,NY,New York,New York,Crude prevalence,5.6,5.1,6.2,"6,193"
2017,NY,New York,New York,Crude prevalence,7.3,6.5,8.1,"2,016"
2017,NY,New York,New York,Crude prevalence,5.5,5,6,"5,141"
2017,NY,New York,New York,Crude prevalence,,,,1
2017,NY,New York,New York,Crude prevalence,5.2,4.8,5.6,"3,923"
2017,NY,New York,New York,Crude prevalence,4.8,4.5,5.2,"7,384"
2017,NY,New York,New York,Crude prevalence,3.3,3,3.7,"2,540"
2017,NY,New York,New York,Crude prevalence,5.7,5.2,6.4,"5,064"
2017,NY,New York,New York,Crude prevalence,5.7,5.4,6,"3,225"
2017,NY,New York,New York,Crude prevalence,4.2,3.8,4.6,"3,694"
2017,NY,New York,New York,Crude prevalence,5.5,5,6.1,"3,490"
2017,NY,New York,New York,Crude prevalence,5,4.5,5.6,"1,607"
2017,NY,New York,New York,Crude prevalence,6.2,5.7,6.8,"3,633"
2017,NY,New York,New York,Crude prevalence,5.3,4.8,5.8,"2,814"
2017,NY,New York,New York,Crude prevalence,7.4,6.8,8.1,"3,154"
2017,NY,New York,New York,Crude prevalence,6.1,5.6,6.7,"5,873"
2017,NY,New York,New York,Crude prevalence,7.2,6.4,8.1,"4,450"
2017,NY,New York,New York,Crude prevalence,4.9,4.6,5.3,"2,201"
2017,NY,New York,New York,Crude prevalence,4.1,3.8,4.4,"1,480"
2017,NY,New York,New York,Crude prevalence,6.3,5.8,6.8,"5,823"
2017,NY,New York,New York,Crude prevalence,3.3,3,3.5,"5,542"
2017,NY,New York,New York,Crude prevalence,4.6,4.2,5.1,"3,784"
2017,NY,New York,New York,Crude prevalence,5.7,5.1,6.4,"7,216"
2017,NY,New York,New York,Crude prevalence,4.7,4.1,5.3,"8,989"
2017,NY,New York,New York,Crude prevalence,5.1,4.6,5.7,"1,453"
2017,NY,New York,New York,Crude prevalence,6,5.4,6.7,"1,789"
2017,NY,New York,New York,Crude prevalence,5.3,4.8,5.9,"5,995"
2017,NY,New York,New York,Crude prevalence,3.4,3.1,3.8,"16,538"
2017,NY,New York,New York,Crude prevalence,5.5,5.1,5.9,"2,661"
2017,NY,New York,New York,Crude prevalence,6.3,5.7,7,"3,550"
2017,NY,New York,New York,Crude prevalence,6,5.4,6.5,"2,898"
2017,NY,New York,New York,Crude prevalence,5.6,5.3,6,"3,138"
2017,NY,New York,New York,Crude prevalence,4.2,3.9,4.4,"1,543"
2017,NY,New York,New York,Crude prevalence,3.1,2.8,3.5,"3,272"
2017,NY,New York,New York,Crude prevalence,5.1,4.6,5.6,"4,814"
2017,NY,New York,New York,Crude prevalence,6.8,6.3,7.3,"7,314"
2017,NY,New York,New York,Crude prevalence,14.5,11.6,17.3,"1,806"
2017,NY,New York,New York,Crude prevalence,2.8,2.6,3.1,"2,603"
2017,NY,New York,New York,Crude prevalence,13,11.2,15.1,"3,930"
2017,NY,New York,New York,Crude prevalence,4.5,4.1,5,"2,750"
2017,NY,New York,New York,Crude prevalence,5.9,5.3,6.5,"4,458"
2017,NY,New York,New York,Crude prevalence,2.2,2,2.5,"4,319"
2017,NY,New York,New York,Crude prevalence,6.8,6.2,7.5,245
2017,NY,New York,New York,Crude prevalence,2.7,2.4,3,"2,173"
2017,NY,New York,New York,Crude prevalence,7.6,6.6,8.7,"1,915"
2017,NY,New York,New York,Crude prevalence,5.5,5,6.1,"2,026"
2017,NY,New York,New York,Crude prevalence,2,1.9,2.2,764
2017,NY,New York,New York,Crude prevalence,5.4,5,5.8,"7,114"
2017,NY,New York,New York,Crude prevalence,4.9,4.5,5.3,"2,367"
2017,NY,New York,New York,Crude prevalence,6.2,5.5,6.9,"2,597"
2017,NY,New York,New York,Crude prevalence,7.5,7,8.1,"3,113"
2017,NY,New York,New York,Crude prevalence,4.9,4.5,5.2,"4,848"
2017,NY,New York,New York,Crude prevalence,5.7,5.1,6.3,"2,058"
2017,NY,New York,New York,Crude prevalence,6.1,5.6,6.7,"1,642"
2017,NY,New York,New York,Crude prevalence,4.5,4.2,4.8,"3,619"
2017,NY,New York,New York,Crude prevalence,5,4.7,5.3,"2,030"
2017,NY,New York,New York,Crude prevalence,6.3,5.9,6.8,"3,918"
2017,NY,New York,New York,Crude prevalence,5.8,5.5,6,"2,303"
2017,NY,New York,New York,Crude prevalence,5.3,5,5.6,"1,907"
2017,NY,New York,New York,Crude prevalence,7.6,6.7,8.6,"1,773"
2017,NY,New York,New York,Crude prevalence,6.8,6.1,7.5,"2,449"
2017,NY,New York,New York,Crude prevalence,4.7,4.3,5.1,"3,838"
2017,NY,New York,New York,Crude prevalence,6.2,5.8,6.7,"3,667"
2017,NY,New York,New York,Crude prevalence,4.7,4.3,5.1,"4,425"
2017,NY,New York,New York,Crude prevalence,8,7.1,9.1,"4,814"
2017,NY,New York,New York,Crude prevalence,4.9,4.5,5.3,"2,910"
2017,NY,New York,New York,Crude prevalence,6.2,5.5,6.8,"4,160"
2017,NY,New York,New York,Crude prevalence,3,2.7,3.2,"6,208"
2017,NY,New York,New York,Crude prevalence,3.1,2.9,3.4,"1,188"
2017,NY,New York,New York,Crude prevalence,6.3,5.7,6.9,"3,042"
2017,NY,New York,New York,Crude prevalence,2.8,2.6,3.1,"4,383"
2017,NY,New York,New York,Crude prevalence,4.6,4.2,5.1,"2,409"
2017,NY,New York,New York,Crude prevalence,5.6,5.3,6,"5,257"
2017,NY,New York,New York,Crude prevalence,7.1,6.4,7.8,"2,911"
2017,NY,New York,New York,Crude prevalence,3.9,3.5,4.4,"5,113"
2017,NY,New York,New York,Crude prevalence,4.1,3.8,4.5,"8,974"
2017,NY,New York,New York,Crude prevalence,8.9,7.7,10.2,113
2017,NY,New York,New York,Crude prevalence,5.4,5,5.8,"4,400"
2017,NY,New York,New York,Crude prevalence,6,5.6,6.4,"3,647"
2017,NY,New York,New York,Crude prevalence,5.8,5.3,6.4,"2,647"
2017,NY,New York,New York,Crude prevalence,5.2,4.6,5.8,"2,052"
2017,NY,New York,New York,Crude prevalence,4.3,4,4.6,"5,061"
2017,NY,New York,New York,Crude prevalence,4.1,3.8,4.4,"1,888"
2017,NY,New York,New York,Crude prevalence,5.3,4.9,5.8,"2,161"
2017,NY,New York,New York,Crude prevalence,4.7,4.3,5,"3,915"
2017,NY,New York,New York,Crude prevalence,5.7,5.2,6.2,"4,382"
2017,NY,New York,New York,Crude prevalence,5.3,4.8,5.8,"2,596"
2017,NY,New York,New York,Crude prevalence,5.7,5.4,6.1,"5,388"
2017,NY,New York,New York,Crude prevalence,5.7,5.2,6.2,"5,280"
2017,NY,New York,New York,Crude prevalence,5.5,5,6.1,"2,199"
2017,NY,New York,New York,Crude prevalence,5.8,5.5,6.1,"8,348"
2017,NY,New York,New York,Crude prevalence,5.8,5.5,6.2,"6,004"
2017,NY,New York,New York,Crude prevalence,2.4,2.2,2.6,"2,277"
2017,NY,New York,New York,Crude prevalence,5,4.5,5.6,"4,607"
2017,NY,New York,New York,Crude prevalence,5.9,5.5,6.4,"2,253"
2017,NY,New York,New York,Crude prevalence,5,4.6,5.5,"2,275"
2017,NY,New York,New York,Crude prevalence,4.7,4.3,5.2,"1,912"
2017,NY,New York,New York,Crude prevalence,4.4,4.1,4.8,"4,284"
2017,NY,New York,New York,Crude prevalence,7.4,6.9,7.8,"5,056"
2017,NY,New York,New York,Crude prevalence,5.8,5.3,6.3,"3,053"
2017,NY,New York,New York,Crude prevalence,5.6,5.1,6.1,"2,124"
2017,NY,New York,New York,Crude prevalence,3.7,3.3,4.1,"3,057"
2017,NY,New York,New York,Crude prevalence,3.8,3.4,4.2,"3,597"
2017,NY,New York,New York,Crude prevalence,5.3,4.7,5.8,"1,381"
2017,NY,New York,New York,Crude prevalence,5.2,4.8,5.7,"2,628"
2017,NY,New York,New York,Crude prevalence,6.5,6,7.1,"3,870"
2017,NY,New York,New York,Crude prevalence,1.3,1.3,1.4,"3,633"
2017,NY,New York,New York,Crude prevalence,5.7,5.2,6.1,"4,441"
2017,NY,New York,New York,Crude prevalence,2.8,2.7,3,"3,702"
2017,NY,New York,New York,Crude prevalence,7.5,6.7,8.2,"3,058"
2017,NY,New York,New York,Crude prevalence,4.1,3.8,4.5,"4,968"
2017,NY,New York,New York,Crude prevalence,4.5,4.1,4.9,"2,374"
2017,NY,New York,New York,Crude prevalence,5.3,4.9,5.8,"6,218"
2017,NY,New York,New York,Crude prevalence,4.6,4.1,5.2,"2,064"
2017,NY,New York,New York,Crude prevalence,5.5,4.8,6.2,"1,498"
2017,NY,New York,New York,Crude prevalence,6.3,5.9,6.7,"6,768"
2017,NY,New York,New York,Crude prevalence,4.8,4.5,5.2,"2,750"
2017,NY,New York,New York,Crude prevalence,4.4,4.1,4.8,"4,444"
2017,NY,New York,New York,Crude prevalence,4.3,3.9,4.7,"3,928"
2017,NY,New York,New York,Crude prevalence,5.2,4.8,5.7,"2,114"
2017,NY,New York,New York,Crude prevalence,6.5,5.9,7,"3,069"
2017,NY,New York,New York,Crude prevalence,4.6,4.2,4.9,"3,360"
2017,NY,New York,New York,Crude prevalence,6.1,5.5,6.8,"3,767"
2017,NY,New York,New York,Crude prevalence,5.1,4.8,5.5,"4,630"
2017,NY,New York,New York,Crude prevalence,3.5,3.3,3.8,"12,444"
2017,NY,New York,New York,Crude prevalence,6.5,5.9,7.3,"1,412"
2017,NY,New York,New York,Crude prevalence,5.7,5.3,6.1,"6,399"
2017,NY,New York,New York,Crude prevalence,5.7,5.3,6,"2,834"
2017,NY,New York,New York,Crude prevalence,5.2,4.7,5.9,"1,515"
2017,NY,New York,New York,Crude prevalence,6.7,6.3,7.1,"3,236"
2017,NY,New York,New York,Crude prevalence,5,4.6,5.5,"2,164"
2017,NY,New York,New York,Crude prevalence,5.9,5.6,6.3,"7,942"
2017,NY,New York,New York,Crude prevalence,6.6,5.7,7.5,"8,478"
2017,NY,New York,New York,Crude prevalence,7.3,6.6,8,"3,397"
2017,NY,New York,New York,Crude prevalence,3.9,3.5,4.3,"3,474"
2017,NY,New York,New York,Crude prevalence,7.2,6.7,7.7,"5,110"
2017,NY,New York,New York,Crude prevalence,6.6,6.1,7.1,"1,399"
2017,NY,New York,New York,Crude prevalence,5.1,4.8,5.5,"2,003"
2017,NY,New York,New York,Crude prevalence,5.3,4.7,5.9,"3,820"
2017,NY,New York,New York,Crude prevalence,6.3,5.8,6.7,"4,035"
2017,NY,New York,New York,Crude prevalence,6.3,5.7,6.9,"2,530"
2017,NY,New York,New York,Crude prevalence,3.6,3.2,4,"4,942"
2017,NY,New York,New York,Crude prevalence,5,4.6,5.4,"3,778"
2017,NY,New York,New York,Crude prevalence,5.9,5.5,6.3,"5,294"
2017,NY,New York,New York,Crude prevalence,3,2.8,3.3,641
2017,NY,New York,New York,Crude prevalence,6.7,6.3,7.2,"5,853"
2017,NY,New York,New York,Crude prevalence,6.6,5.9,7.4,"3,566"
2017,NY,New York,New York,Crude prevalence,1.8,1.7,2,"5,145"
2017,NY,New York,New York,Crude prevalence,5.8,5.3,6.4,"5,378"
2017,NY,New York,New York,Crude prevalence,,,,37
2017,NY,New York,New York,Crude prevalence,4.3,3.9,4.7,"7,527"
2017,NY,New York,New York,Crude prevalence,5.8,5.2,6.4,"1,411"
2017,NY,New York,New York,Crude prevalence,6.8,6.2,7.4,"2,239"
2017,NY,New York,New York,Crude prevalence,4.7,4.2,5.2,"1,922"
2017,NY,New York,New York,Crude prevalence,8.5,7.5,9.5,"2,969"
2017,NY,New York,New York,Crude prevalence,6.7,5.9,7.5,"2,282"
2017,NY,New York,New York,Crude prevalence,6.6,6,7.2,"5,955"
2017,NY,New York,New York,Crude prevalence,4.9,4.4,5.4,"3,554"
2017,NY,New York,New York,Crude prevalence,3.1,2.9,3.3,"3,496"
2017,NY,New York,New York,Crude prevalence,8.4,7.6,9.2,"7,086"
2017,NY,New York,New York,Crude prevalence,8.6,7.9,9.3,"4,544"
2017,NY,New York,New York,Crude prevalence,3,2.7,3.2,"4,332"
2017,NY,New York,New York,Crude prevalence,6.3,5.6,7.1,"1,803"
2017,NY,New York,New York,Crude prevalence,7.2,6.7,7.8,"4,947"
2017,NY,New York,New York,Crude prevalence,4.8,4.4,5.2,"8,304"
2017,NY,New York,New York,Crude prevalence,6.1,5.8,6.4,"2,155"
2017,NY,New York,New York,Crude prevalence,4.6,4.2,4.9,"4,773"
2017,NY,New York,New York,Crude prevalence,6.4,5.9,7,"7,642"
2017,NY,New York,New York,Crude prevalence,3.9,3.6,4.3,"4,497"
2017,NY,New York,New York,Crude prevalence,5.8,5.3,6.3,"6,127"
2017,NY,New York,New York,Crude prevalence,6.2,5.4,7.1,"1,894"
2017,NY,New York,New York,Crude prevalence,2.6,2.4,2.8,"4,976"
2017,NY,New York,New York,Crude prevalence,5.7,5.2,6.4,"6,270"
2017,NY,New York,New York,Crude prevalence,4.5,4.2,4.8,"4,065"
2017,NY,New York,New York,Crude prevalence,6.9,6.4,7.3,"4,869"
2017,NY,New York,New York,Crude prevalence,5.3,4.7,5.8,"6,387"
2017,NY,New York,New York,Crude prevalence,4.5,4.1,5,230
2017,NY,New York,New York,Crude prevalence,6,5.6,6.4,"3,694"
2017,NY,New York,New York,Crude prevalence,7.5,7.1,7.8,"8,143"
2017,NY,New York,New York,Crude prevalence,4.9,4.4,5.4,"1,545"
2017,NY,New York,New York,Crude prevalence,5.3,4.8,5.9,"2,302"
2017,NY,New York,New York,Crude prevalence,1.8,1.6,1.9,"2,550"
2017,NY,New York,New York,Crude prevalence,5.7,5.1,6.4,"2,601"
2017,NY,New York,New York,Crude prevalence,,,,5
2017,NY,New York,New York,Crude prevalence,4.8,4.3,5.2,"1,551"
2017,NY,New York,New York,Crude prevalence,4.9,4.4,5.4,"3,598"
2017,NY,New York,New York,Crude prevalence,2.4,2.3,2.6,"2,549"
2017,NY,New York,New York,Crude prevalence,2.9,2.7,3.1,"2,189"
2017,NY,New York,New York,Crude prevalence,5.5,5.2,5.9,"8,570"
2017,NY,New York,New York,Crude prevalence,,,,1
2017,NY,New York,New York,Crude prevalence,7.3,6.6,8.1,"1,649"
2017,NY,New York,New York,Crude prevalence,5.3,4.9,5.6,"5,103"
2017,NY,New York,New York,Crude prevalence,5.2,4.8,5.6,"5,071"
2017,NY,New York,New York,Crude prevalence,4.9,4.5,5.3,"1,509"
2017,NY,New York,New York,Crude prevalence,5.6,5.2,5.9,"4,141"
2017,NY,New York,New York,Crude prevalence,6.5,6,7,"2,613"
2017,NY,New York,New York,Crude prevalence,4.4,3.9,4.9,"3,946"
2017,NY,New York,New York,Crude prevalence,4.1,3.8,4.5,"4,169"
2017,NY,New York,New York,Crude prevalence,6.4,5.8,7,"2,344"
2017,NY,New York,New York,Crude prevalence,5.9,5.5,6.4,"3,712"
2017,NY,New York,New York,Crude prevalence,6.2,5.5,7,"7,485"
2017,NY,New York,New York,Crude prevalence,5.2,4.8,5.6,"5,038"
2017,NY,New York,New York,Crude prevalence,6.2,5.5,7,"3,920"
2017,NY,New York,New York,Crude prevalence,5.7,5.2,6.2,"2,011"
2017,NY,New York,New York,Crude prevalence,6,5.3,6.7,"1,056"
2017,NY,New York,New York,Crude prevalence,4.1,3.8,4.5,"4,092"
2017,NY,New York,New York,Crude prevalence,2.2,2,2.4,"1,735"
2017,NY,New York,New York,Crude prevalence,5.5,4.9,6.1,"3,152"
2017,NY,New York,New York,Crude prevalence,7.3,6.8,7.7,"4,315"
2017,NY,New York,New York,Crude prevalence,4.4,4,4.7,"4,147"
2017,NY,New York,New York,Crude prevalence,8.3,7.5,9.2,"3,006"
2017,NY,New York,New York,Crude prevalence,1.6,1.4,1.7,731
2017,NY,New York,New York,Crude prevalence,11.9,10.9,13.1,"6,502"
2017,NY,New York,New York,Crude prevalence,6.3,5.7,6.8,"3,587"
2017,NY,New York,New York,Crude prevalence,4.7,4.3,5.3,"3,744"
2017,NY,New York,New York,Crude prevalence,5,4.6,5.4,"3,975"
2017,NY,New York,New York,Crude prevalence,8.7,7.6,9.9,"3,296"
2017,NY,New York,New York,Crude prevalence,4.8,4.4,5.2,"8,278"
2017,NY,New York,New York,Crude prevalence,5.6,5,6.3,"3,097"
2017,NY,New York,New York,Crude prevalence,5.7,5.2,6.3,"5,281"
2017,NY,New York,New York,Crude prevalence,5,4.7,5.4,"4,509"
2017,NY,New York,New York,Crude prevalence,5.8,5.3,6.4,"5,433"
2017,NY,New York,New York,Crude prevalence,3,2.8,3.3,"2,929"
2017,NY,New York,New York,Crude prevalence,5.5,4.9,6.3,"3,245"
2017,NY,New York,New York,Crude prevalence,4.1,3.8,4.6,"1,371"
2017,NY,New York,New York,Crude prevalence,5.6,5.3,5.8,"3,278"
2017,NY,New York,New York,Crude prevalence,5.4,4.9,6,"1,521"
2017,NY,New York,New York,Crude prevalence,3,2.7,3.3,"2,257"
2017,NY,New York,New York,Crude prevalence,6.7,5.8,7.6,"1,708"
2017,NY,New York,New York,Crude prevalence,7.2,6.6,8,"2,691"
2017,NY,New York,New York,Crude prevalence,5.4,5.1,5.8,"2,222"
2017,NY,New York,New York,Crude prevalence,5.6,5.2,6.1,"6,496"
2017,NY,New York,New York,Crude prevalence,3.5,3.2,3.9,"3,262"
2017,NY,New York,New York,Crude prevalence,4.3,3.9,4.6,"9,723"
2017,NY,New York,New York,Crude prevalence,5.9,5.5,6.4,"4,358"
2017,NY,New York,New York,Crude prevalence,2.5,2.2,2.7,"5,224"
2017,NY,New York,New York,Crude prevalence,4.9,4.4,5.4,"1,993"
2017,NY,New York,New York,Crude prevalence,5.8,5.3,6.2,"4,915"
2017,NY,New York,New York,Crude prevalence,4.8,4.3,5.3,"3,920"
2017,NY,New York,New York,Crude prevalence,3.7,3.4,4,"3,186"
2017,NY,New York,New York,Crude prevalence,3.9,3.5,4.3,"2,778"
2017,NY,New York,New York,Crude prevalence,3.9,3.6,4.1,"4,494"
2017,NY,New York,New York,Crude prevalence,5.3,4.9,5.8,"3,047"
2017,NY,New York,New York,Crude prevalence,2.7,2.5,2.9,"2,596"
2017,NY,New York,New York,Crude prevalence,5.5,4.9,6.1,"1,675"
2017,NY,New York,New York,Crude prevalence,5.4,5,5.8,"5,420"
2017,NY,New York,New York,Crude prevalence,7,6.6,7.4,"1,907"
2017,NY,New York,New York,Crude prevalence,5,4.7,5.3,"2,145"
2017,NY,New York,New York,Crude prevalence,5,4.6,5.3,"1,535"
2017,NY,New York,New York,Crude prevalence,8.7,8.1,9.3,"5,443"
2017,NY,New York,New York,Crude prevalence,7.9,7.1,8.7,"4,348"
2017,NY,New York,New York,Crude prevalence,4.3,3.9,4.6,"4,591"
2017,NY,New York,New York,Crude prevalence,6.9,6.4,7.4,"5,369"
2017,NY,New York,New York,Crude prevalence,4.9,4.4,5.3,"3,021"
2017,NY,New York,New York,Crude prevalence,4.7,4.3,5,"2,831"
2017,NY,New York,New York,Crude prevalence,5.6,5.1,6.2,"2,128"
2017,NY,New York,New York,Crude prevalence,8.2,7.5,8.9,"3,005"
2017,NY,New York,New York,Crude prevalence,4.4,4.1,4.7,"6,074"
2017,NY,New York,New York,Crude prevalence,8.9,8.3,9.4,"3,419"
2017,NY,New York,New York,Crude prevalence,5.9,5.1,6.8,"1,852"
2017,NY,New York,New York,Crude prevalence,6.1,5.5,6.8,"1,863"
2017,NY,New York,New York,Crude prevalence,5.2,4.8,5.6,"5,598"
2017,NY,New York,New York,Crude prevalence,5.6,5,6.2,"2,863"
2017,NY,New York,New York,Crude prevalence,5.6,5.1,6.1,"3,389"
2017,NY,New York,New York,Crude prevalence,5.6,5,6.2,"2,657"
2017,NY,New York,New York,Crude prevalence,5.9,5.2,6.7,"4,508"
2017,NY,New York,New York,Crude prevalence,6.2,5.4,7,"1,818"
2017,NY,New York,New York,Crude prevalence,6.4,5.8,6.9,"4,188"
2017,NY,New York,New York,Crude prevalence,5,4.5,5.5,"5,732"
2017,NY,New York,New York,Crude prevalence,5.2,4.9,5.6,"2,600"
2017,NY,New York,New York,Crude prevalence,6.3,5.6,7,"1,476"
2017,NY,New York,New York,Crude prevalence,4.5,4.2,5,"9,293"
2017,NY,New York,New York,Crude prevalence,5.4,4.8,6,"1,739"
2017,NY,New York,New York,Crude prevalence,4.7,4.3,5.2,"6,155"
2017,NY,New York,New York,Crude prevalence,4.9,4.4,5.5,"2,846"
2017,NY,New York,New York,Crude prevalence,5.1,4.7,5.4,"4,100"
2017,NY,New York,New York,Crude prevalence,5.5,5.1,5.9,"5,207"
2017,NY,New York,New York,Crude prevalence,4.4,4.1,4.7,"3,088"
2017,NY,New York,New York,Crude prevalence,6.3,5.9,6.8,"5,279"
2017,NY,New York,New York,Crude prevalence,5,4.4,5.6,"2,246"
2017,NY,New York,New York,Crude prevalence,9.2,8.6,9.8,"8,008"
2017,NY,New York,New York,Crude prevalence,5.4,5,5.8,"5,376"
